title,vendor,inventory_policy,inventory_available,created_at,meta,objectID,curators_product,soldout,maxdeltime,mindeltime,itemsViewed,itemsPurchased,itemsAddedToCart,itemRevenue,ConversionRate,SalesScore,ConversionScore,UserEngagementScore,ProductNoveltyScore,ProductGrowthRate,VisitsGrowthRate,ProductGrowthRateNomalized,VisitGrowthRateNomalized,CompositScore,CompositScoreBoosted,CompositScoreFinal,isTrending,SeasonalityScore,BrandPopularityScore,DeliveryTimeNormalized,StockScore,LogisticsPerformanceScore,ProductScore
Silver Shell Shaped Dish,Manushi,deny,False,2023-11-29 11:53:07,{'custom': {'soldout': 'true'}},44788431421705,False,true,-1,-1,5,0,0,0,0.0,0.0,0.0,0.0,0.03887814313346229,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005022021840790968,1.0,0,0.03,0.07390016497425325
Mother of Pearl Salt and Pepper,Boga Avante Shop,deny,False,2023-10-16 13:52:17,{'custom': {'soldout': 'true'}},44662564946185,False,true,-1,-1,2,0,0,0,0.0,0.0,0.0,0.0,0.030367504835589944,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012782797617207685,1.0,0,0.03,0.07315030245279763
1970s Black Marble Ashtray Octagonal Shape,Dodo Vintage,deny,False,2023-10-26 12:12:44,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44688809394441,False,true,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.03230174081237911,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.07291168581646144
Bohemian Citrine Glass Ashtray by Miroslav Klinger,Dodo Vintage,deny,False,2023-10-26 12:12:44,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44688809361673,False,true,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.03230174081237911,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.07291168581646144
Large Cherry Red Glass Bowl from Bohemia 1970s,Dodo Vintage,deny,False,2023-10-26 12:12:22,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44688809165065,False,true,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.03230174081237911,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.07291168581646144
Silver Plated Shell Shaped Tender in Art Deco Revival Style,Dodo Vintage,deny,False,2023-10-24 14:30:35,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44683713609993,False,true,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.03191489361702128,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.07252483862110362
Silver Plated Detail Egg Cup,Manushi,deny,False,2023-11-14 13:10:41,{'custom': {'soldout': 'true'}},44740262363401,False,true,-1,-1,2,0,0,0,0.0,0.0,0.0,0.0,0.03597678916827853,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005022021840790968,1.0,0,0.03,0.07099881100906949
Swirl Egg Cup Set,Manushi,deny,False,2023-11-14 13:10:32,{'custom': {'soldout': 'true'}},44740261904649,False,true,-1,-1,2,0,0,0,0.0,0.0,0.0,0.0,0.03597678916827853,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005022021840790968,1.0,0,0.03,0.07099881100906949
Shell Shaped Tea Leaf Infuser,Manushi,deny,False,2023-11-14 13:10:30,{'custom': {'soldout': 'true'}},44740261871881,False,true,-1,-1,2,0,0,0,0.0,0.0,0.0,0.0,0.03597678916827853,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.005022021840790968,1.0,0,0.03,0.07099881100906949
6 Italian Postmodern Design Dessert Bowls 1980s,Dodo Vintage,deny,False,2023-10-16 13:39:05,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44662535389449,False,true,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.030367504835589944,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.07097744983967227
Double Shell Server,Maison Collectible,deny,False,2023-12-15 13:20:15,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44839861977353,False,true,2,1,6,0,0,0,0.0,0.0,0.0,0.0,0.04197292069632496,0.0,2.0,0.3333333333333333,0.06,0.22399999999999998,0.22399999999999998,0.22399999999999998,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.07078205583363348
Set of 3 Cobra Candleholders,Maison Collectible,deny,False,2023-12-15 13:17:57,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44839850017033,False,true,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.04197292069632496,0.0,1.0,0.3333333333333333,0.04,0.21599999999999997,0.21599999999999997,0.21599999999999997,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.07078205583363348
Trio of Minimalist Candleholders,Boga Avante Shop,deny,False,2023-10-02 09:58:40,{'custom': {'soldout': 'true'}},44630997565705,False,true,-1,-1,1,0,0,0,0.0,0.0,0.0,0.0,0.027659574468085105,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012782797617207685,1.0,0,0.03,0.07044237208529279
Murano Bowl,Boga Avante Shop,deny,False,2023-10-02 09:16:02,{'custom': {'soldout': 'true'}},44630933340425,False,true,-1,-1,48,0,0,0,0.0,0.0,0.0,0.0,0.027659574468085105,0.0,0.6666666666666666,0.3333333333333333,0.03333333333333333,0.21333333333333332,0.21333333333333332,0.21333333333333332,0,0.0,0.012782797617207685,1.0,0,0.03,0.07044237208529279
Swirl Egg Cups,Boga Avante Shop,deny,False,2023-10-02 09:15:57,{'custom': {'soldout': 'true'}},44630933242121,False,true,-1,-1,3,0,0,0,0.0,0.0,0.0,0.0,0.027659574468085105,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012782797617207685,1.0,0,0.03,0.07044237208529279
Picasso (Masters of Art),Maison Plage,deny,False,2023-09-14 09:44:17,{'custom': {'soldout': 'true'}},44605285859593,False,true,-1,-1,0,0,0,0,0.0,0.0,0.0,0.0,0.024177949709864602,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.01597133524981196,1.0,0,0.03,0.07014928495967657
56 Days in Arles,Maison Plage,deny,False,2023-09-13 14:45:37,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '1'}, 'mindeliverytime': {'mindeltime': '1'}}",44604334080265,False,true,1,1,4,0,0,0,0.0,0.0,0.0,0.0,0.02398452611218569,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.01597133524981196,1.0,0,0.03,0.06995586136199765
Postmodern Black Perforated Metal Magazine Rack 80s,Dodo Vintage,deny,False,2023-10-10 08:33:29,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44645049270537,False,true,2,1,5,0,0,0,0.0,0.0,0.0,0.0,0.029206963249516438,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.06981690825359878
François Halard 3: New Vision,Maison Plage,deny,False,2023-09-20 08:03:35,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44613563810057,False,true,2,1,11,0,0,0,0.0,0.0,0.0,0.0,0.025338491295938105,0.0,4.0,0.3333333333333333,0.1,0.24,0.24,0.24,0,0.0,0.01597133524981196,0.9473684210526316,0,0.028421052631578948,0.06973087917732901
Tall Blown Glass Vase,Szkło Studio,deny,False,2023-11-30 15:14:44,{'custom': {'soldout': 'true'}},44792591843593,False,true,-1,-1,4,0,0,0,0.0,0.0,0.0,0.0,0.0390715667311412,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0006233766233766235,1.0,0,0.03,0.06969494335451781
German Art Deco Cloud Glass Bowl,Dodo Vintage,deny,False,2023-10-05 13:28:39,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44635871576329,False,true,2,1,38,0,1,0,0.0,0.0,0.0,0.0007894736842105263,0.028239845261121856,0.0,-0.1111111111111111,0.3333333333333333,0.017777777777777778,0.2071111111111111,0.2071111111111111,0.2071111111111111,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.06963926394941472
5 Small Champagne Bowls,Dodo Vintage,deny,False,2023-10-09 08:01:22,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44642603860233,False,true,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.02901353965183753,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.06962348465591986
Mint Green Murano Ashtray by Barovier Toso with Bullicante Bubbles,Dodo Vintage,deny,False,2023-10-09 08:01:15,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44642603401481,False,true,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.02901353965183753,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.06962348465591986
3 Silver Plated Classicist Style Candle Holders 1980s,Dodo Vintage,deny,False,2023-10-09 08:01:05,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44642602877193,False,true,2,1,4,0,0,0,0.0,0.0,0.0,0.0,0.02901353965183753,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.06962348465591986
Onyx Jewelry Box,Maison Collectible,deny,False,2023-12-08 15:24:05,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44817736302857,False,true,2,1,12,0,0,0,0.0,0.0,0.0,0.0,0.04061895551257253,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.06942809064988105
Folded Crystal Ashtray,Maison Collectible,deny,False,2023-12-08 15:23:02,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44817729945865,False,true,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.04061895551257253,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.06942809064988105
Yellow Crystal Dish,Maison Collectible,deny,False,2023-12-08 15:23:00,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44817729782025,False,true,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.04061895551257253,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.06942809064988105
Silver Butter Dish,Maison Collectible,deny,False,2023-12-08 15:22:38,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44817727815945,False,true,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.04061895551257253,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.06942809064988105
Stella Star Teapot,Maison Collectible,deny,False,2023-12-08 10:11:29,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44816680485129,False,true,2,1,11,0,0,0,0.0,0.0,0.0,0.0,0.04061895551257253,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.06942809064988105
Lace Champagne Bucket,Maison Collectible,deny,False,2023-12-08 09:58:44,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44816658432265,False,true,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.04061895551257253,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.06942809064988105
"Ice bucket, Ofèvrerie from France",Maison Collectible,deny,False,2023-12-08 09:58:40,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44816658366729,False,true,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.04061895551257253,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.06942809064988105
Timeless Gravy Boat,Maison Collectible,deny,False,2023-12-08 09:58:10,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44816657056009,False,true,2,1,5,0,0,0,0.0,0.0,0.0,0.0,0.04061895551257253,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.06942809064988105
Double Shell Server,Maison Collectible,deny,False,2023-12-08 09:58:03,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44816656433417,False,true,2,1,6,0,0,0,0.0,0.0,0.0,0.0,0.04061895551257253,0.0,2.0,0.3333333333333333,0.06,0.22399999999999998,0.22399999999999998,0.22399999999999998,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.06942809064988105
Set of 3 Space-Age Racks,Maison Collectible,deny,False,2023-12-08 09:57:55,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44816655810825,False,true,2,1,7,0,0,0,0.0,0.0,0.0,0.0,0.04061895551257253,0.0,-0.6666666666666666,0.3333333333333333,0.006666666666666667,0.20266666666666666,0.20266666666666666,0.20266666666666666,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.06942809064988105
Small Vase in Cotton,Verre d'Onge,deny,False,2023-12-05 10:22:56,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44805027168521,False,true,2,1,5,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.00047669977081741795,0.9473684210526316,0,0.028421052631578948,0.06893643712193216
XLarge vase in Cotton,Verre d'Onge,deny,False,2023-12-05 10:22:48,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44805026840841,False,true,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.00047669977081741795,0.9473684210526316,0,0.028421052631578948,0.06893643712193216
2XLarge Vase in Cotton,Verre d'Onge,deny,False,2023-12-05 10:22:42,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44805026677001,False,true,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.00047669977081741795,0.9473684210526316,0,0.028421052631578948,0.06893643712193216
Large Vase in Iris,Verre d'Onge,deny,False,2023-12-05 10:21:15,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44805024940297,False,true,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.00047669977081741795,0.9473684210526316,0,0.028421052631578948,0.06893643712193216
Large Vase in Iris,Verre d'Onge,deny,False,2023-12-05 10:20:58,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44805024743689,False,true,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.00047669977081741795,0.9473684210526316,0,0.028421052631578948,0.06893643712193216
Medium Vase in Iris,Verre d'Onge,deny,False,2023-12-05 10:20:56,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44805024448777,False,true,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.04003868471953579,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.00047669977081741795,0.9473684210526316,0,0.028421052631578948,0.06893643712193216
German Art Deco Cloud Glass Foot Bowl,Dodo Vintage,deny,False,2023-10-05 13:28:37,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44635871543561,False,true,2,1,6,0,0,0,0.0,0.0,0.0,0.0,0.028239845261121856,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.06884979026520419
Italian Green Marble Case 70s,Dodo Vintage,deny,False,2023-10-05 13:28:23,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44635870560521,False,true,2,1,10,0,0,0,0.0,0.0,0.0,0.0,0.028239845261121856,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.06884979026520419
Set of 2 Postmodern Candleholders,Dodo Vintage,deny,False,2023-10-05 13:28:19,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44635870429449,False,true,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.028239845261121856,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.06884979026520419
Vase + Basket Bowl in Turquoise By Miroslav Klinger,Dodo Vintage,deny,False,2023-10-05 13:27:58,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44635865579785,False,true,2,1,4,0,0,0,0.0,0.0,0.0,0.0,0.028239845261121856,0.0,-0.5,0.3333333333333333,0.01,0.204,0.204,0.204,0,0.0,0.012188892372503389,0.9473684210526316,0,0.028421052631578948,0.06884979026520419
David Hockney By David Hockney,Maison Plage,deny,False,2023-09-14 09:44:19,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44605285892361,False,true,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.024177949709864602,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.01597133524981196,0.9473684210526316,0,0.028421052631578948,0.06857033759125551
Archive Sofia Coppola,Maison Plage,deny,False,2023-09-13 14:45:40,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44604334309641,False,true,2,1,7,0,0,0,0.0,0.0,0.0,0.0,0.02398452611218569,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.01597133524981196,0.9473684210526316,0,0.028421052631578948,0.0683769139935766
Dark Mornings,Lara Voce,deny,False,2023-07-09 10:55:43,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '3'}, 'mindeliverytime': {'mindeltime': '1'}}",44502951166217,False,true,3,1,13,1,1,995,0.07692307692307693,0.01,0.015384615384615385,0.0007894736842105263,0.011218568665377172,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.004005272524143657,0.8947368421052632,0,0.026842105263157896,0.06824003552150464
Silver Italian Ribbon Candle Holder,Aesthete Label,deny,False,2023-11-07 12:42:40,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44720956834057,False,true,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.03462282398452611,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0051689106541197676,0.9473684210526316,0,0.028421052631578948,0.06821278727022483
Opal Vase - Small,Szkło Studio,deny,False,2023-11-30 15:17:07,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44792602689801,False,true,2,1,3,0,0,0,0.0,0.0,0.0,0.0,0.0390715667311412,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0006233766233766235,0.9473684210526316,0,0.028421052631578948,0.06811599598609677
Footed Blown Glass Vase,Szkło Studio,deny,False,2023-11-30 15:17:04,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44792602525961,False,true,2,1,4,0,0,0,0.0,0.0,0.0,0.0,0.0390715667311412,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0006233766233766235,0.9473684210526316,0,0.028421052631578948,0.06811599598609677
Blown Glass Vase,Szkło Studio,deny,False,2023-11-30 15:16:29,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44792598954249,False,true,2,1,4,0,0,0,0.0,0.0,0.0,0.0,0.0390715667311412,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0006233766233766235,0.9473684210526316,0,0.028421052631578948,0.06811599598609677
Blown Glass Vase With Foot,Szkło Studio,deny,False,2023-11-30 15:15:40,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44792592728329,False,true,2,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0390715667311412,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0006233766233766235,0.9473684210526316,0,0.028421052631578948,0.06811599598609677
Small Vase in Blue,Verre d'Onge,deny,False,2023-11-29 11:59:21,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44788457767177,False,true,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.03887814313346229,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.00047669977081741795,0.9473684210526316,0,0.028421052631578948,0.06777589553585865
Small Vase in Blue,Verre d'Onge,deny,False,2023-11-29 11:59:08,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44788456390921,False,true,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.03887814313346229,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.00047669977081741795,0.9473684210526316,0,0.028421052631578948,0.06777589553585865
Large Vase in Blue,Verre d'Onge,deny,False,2023-11-29 11:58:51,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44788455571721,False,true,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.03887814313346229,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.00047669977081741795,0.9473684210526316,0,0.028421052631578948,0.06777589553585865
Trio of Brutalist Candleholders,Boga Avante Shop,deny,False,2023-09-18 11:32:35,{'custom': {'soldout': 'true'}},44610613412105,False,true,-1,-1,0,0,0,0,0.0,0.0,0.0,0.0,0.024951644100580275,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.012782797617207685,1.0,0,0.03,0.06773444171778796
Metal Carafe,Maison Collectible,deny,False,2023-11-29 13:40:20,"{'custom': {'soldout': 'true'}, 'maxdeliverytime': {'maxdeltime': '2'}, 'mindeliverytime': {'mindeltime': '1'}}",44788741439753,False,true,2,1,10,0,0,0,0.0,0.0,0.0,0.0,0.03887814313346229,0.0,0.0,0.3333333333333333,0.02,0.208,0.208,0.208,0,0.0,0.0003880825057295646,0.9473684210526316,0,0.028421052631578948,0.0676872782707708
